Date,High,Low,Open,Close,Volume,Adj Close
2020-04-28,13.859999656677246,13.630000114440918,13.770000457763672,13.65999984741211,38830356.0,13.418171882629395
2020-04-29,13.8100004196167,13.649999618530273,13.75,13.720000267028809,40944414.0,13.477110862731934
2020-04-30,13.850000381469727,13.319999694824219,13.770000457763672,13.59000015258789,48716030.0,13.349411010742188
2020-05-04,13.4399995803833,13.130000114440918,13.350000381469727,13.229999542236328,29857526.0,12.995783805847168
2020-05-05,13.569999694824219,13.170000076293945,13.319999694824219,13.529999732971191,44030408.0,13.290472984313965
2020-05-06,13.6899995803833,13.399999618530273,13.579999923706055,13.4399995803833,37141418.0,13.202066421508789
2020-05-07,13.630000114440918,13.319999694824219,13.390000343322754,13.449999809265137,28259024.0,13.211889266967773
2020-05-08,13.529999732971191,13.25,13.510000228881836,13.260000228881836,21804022.0,13.025253295898438
2020-05-11,13.449999809265137,13.300000190734863,13.350000381469727,13.399999618530273,15163602.0,13.162775039672852
2020-05-12,13.739999771118164,13.350000381469727,13.420000076293945,13.729999542236328,54292964.0,13.486932754516602
2020-05-13,14.65999984741211,13.640000343322754,13.680000305175781,14.359999656677246,130977640.0,14.105779647827148
2020-05-14,14.899999618530273,14.300000190734863,14.3100004196167,14.59000015258789,115700172.0,14.331708908081055
2020-05-15,14.850000381469727,14.4399995803833,14.800000190734863,14.449999809265137,48500660.0,14.19418716430664
2020-05-18,14.729999542236328,14.550000190734863,14.600000381469727,14.619999885559082,37511026.0,14.361177444458008
2020-05-20,14.90999984741211,14.600000381469727,14.670000076293945,14.729999542236328,58932614.0,14.469230651855469
2020-05-21,15.010000228881836,14.729999542236328,14.84000015258789,14.760000228881836,60383810.0,14.498698234558105
2020-05-22,14.8100004196167,14.579999923706055,14.729999542236328,14.649999618530273,38225124.0,14.390645980834961
2020-05-27,15.149999618530273,14.760000228881836,14.84000015258789,15.029999732971191,66722392.0,14.763917922973633
2020-05-28,15.229999542236328,14.930000305175781,15.130000114440918,15.050000190734863,52482294.0,14.783564567565918
2020-05-29,15.119999885559082,14.949999809265137,15.050000190734863,15.09000015258789,34981306.0,14.822855949401855
2020-06-01,15.949999809265137,15.180000305175781,15.239999771118164,15.930000305175781,75565226.0,15.64798641204834
2020-06-02,16.530000686645508,15.970000267028809,16.110000610351562,16.309999465942383,93388894.0,16.021257400512695
2020-06-03,16.270000457763672,15.869999885559082,16.270000457763672,15.899999618530273,61766740.0,15.618515968322754
2020-06-04,16.1299991607666,15.670000076293945,15.880000114440918,15.84000015258789,70397922.0,15.559579849243164
2020-06-05,16.040000915527344,15.859999656677246,15.949999809265137,15.949999809265137,28457300.0,15.667631149291992
2020-06-08,16.139999389648438,15.680000305175781,15.970000267028809,15.789999961853027,42802088.0,15.510464668273926
2020-06-09,15.899999618530273,15.640000343322754,15.859999656677246,15.8100004196167,30026634.0,15.530110359191895
2020-06-10,16.31999969482422,15.850000381469727,15.850000381469727,16.110000610351562,65885342.0,15.824799537658691
2020-06-11,16.350000381469727,15.920000076293945,15.949999809265137,16.1299991607666,59949160.0,15.844444274902344
2020-06-12,16.260000228881836,15.9399995803833,16.0,16.079999923706055,58807230.0,15.795329093933105
2020-06-15,16.149999618530273,15.930000305175781,16.0,16.0,32119484.0,15.716747283935547
2020-06-16,16.40999984741211,16.100000381469727,16.149999618530273,16.25,75459324.0,15.962321281433105
2020-06-17,16.350000381469727,15.949999809265137,16.31999969482422,15.960000038146973,46662254.0,15.677453994750977
2020-06-18,16.299999237060547,15.920000076293945,15.970000267028809,16.299999237060547,60058574.0,16.01143455505371
2020-06-19,17.049999237060547,16.100000381469727,16.40999984741211,16.290000915527344,178095084.0,16.00161361694336
2020-06-22,16.479999542236328,16.170000076293945,16.450000762939453,16.190000534057617,47728762.0,15.903383255004883
2020-06-23,16.280000686645508,16.06999969482422,16.219999313354492,16.110000610351562,36020788.0,15.824799537658691
2020-06-24,16.1200008392334,15.710000038146973,16.079999923706055,15.75,39256268.0,15.471171379089355
2020-06-25,15.989999771118164,15.579999923706055,15.75,15.699999809265137,46158738.0,15.422057151794434
2020-06-26,15.859999656677246,15.670000076293945,15.829999923706055,15.739999771118164,22126506.0,15.461348533630371
2020-06-29,16.219999313354492,15.6899995803833,15.739999771118164,16.059999465942383,59819162.0,15.775683403015137
2020-06-30,16.3700008392334,16.110000610351562,16.149999618530273,16.25,52128798.0,15.962321281433105
2020-07-01,16.610000610351562,16.239999771118164,16.3799991607666,16.3700008392334,77743764.0,16.080198287963867
2020-07-02,16.59000015258789,16.420000076293945,16.479999542236328,16.440000534057617,37880902.0,16.148958206176758
2020-07-03,16.489999771118164,16.0,16.459999084472656,16.149999618530273,44457960.0,15.864091873168945
2020-07-06,16.34000015258789,16.170000076293945,16.299999237060547,16.25,24605778.0,15.962321281433105
2020-07-07,16.450000762939453,16.06999969482422,16.270000457763672,16.290000915527344,51306506.0,16.00161361694336
2020-07-08,16.389999389648438,16.18000030517578,16.299999237060547,16.200000762939453,32163260.0,15.913206100463867
2020-07-09,16.459999084472656,15.899999618530273,16.239999771118164,15.989999771118164,57276850.0,15.706923484802246
2020-07-10,15.920000076293945,15.380000114440918,15.90999984741211,15.880000114440918,54478536.0,15.598870277404785
2020-07-13,16.209999084472656,15.979999542236328,15.979999542236328,16.170000076293945,31185712.0,15.883735656738281
2020-07-14,16.25,16.020000457763672,16.1299991607666,16.049999237060547,24950532.0,15.765860557556152
2020-07-16,16.610000610351562,16.1299991607666,16.170000076293945,16.559999465942383,70825516.0,16.26683235168457
2020-07-17,16.510000228881836,16.219999313354492,16.5,16.280000686645508,35299222.0,16.03922462463379
2020-07-20,16.709999084472656,16.170000076293945,16.229999542236328,16.579999923706055,64007474.0,16.334787368774414
2020-07-21,16.739999771118164,16.079999923706055,16.690000534057617,16.25,44226502.0,16.00967025756836
2020-07-22,16.969999313354492,16.190000534057617,16.290000915527344,16.8700008392334,127681906.0,16.620502471923828
2020-07-23,17.639999389648438,16.8799991607666,16.93000030517578,17.59000015258789,129617070.0,17.329851150512695
2020-07-24,18.030000686645508,17.40999984741211,17.469999313354492,17.549999237060547,99524754.0,17.290443420410156
2020-07-27,19.110000610351562,17.540000915527344,17.6200008392334,18.81999969482422,189329344.0,18.54166030883789
2020-07-28,19.15999984741211,18.309999465942383,18.920000076293945,18.34000015258789,147457330.0,18.068758010864258
2020-07-29,18.540000915527344,17.549999237060547,18.299999237060547,17.639999389648438,125782620.0,17.37911033630371
2020-07-30,17.760000228881836,17.290000915527344,17.700000762939453,17.6299991607666,38650068.0,17.369260787963867
2020-08-04,18.219999313354492,16.469999313354492,18.0,17.200000762939453,182412324.0,16.945619583129883
2020-08-05,17.479999542236328,16.600000381469727,17.3799991607666,16.920000076293945,46589306.0,16.66975975036621
2020-08-06,17.040000915527344,15.239999771118164,16.84000015258789,15.279999732971191,69091718.0,15.054015159606934
2020-08-07,16.790000915527344,14.229999542236328,15.199999809265137,16.790000915527344,109612903.0,16.541683197021484
2020-08-10,18.149999618530273,16.25,16.790000915527344,18.010000228881836,144923613.0,17.74363899230957
2020-08-11,18.8799991607666,18.0,18.110000610351562,18.1299991607666,98293297.0,17.86186408996582
2020-08-12,18.190000534057617,17.459999084472656,18.149999618530273,17.700000762939453,57964510.0,17.43822479248047
2020-08-13,18.139999389648438,17.459999084472656,17.770000457763672,17.600000381469727,63181355.0,17.339704513549805
2020-08-14,17.5,17.139999389648438,17.5,17.209999084472656,35737716.0,16.95547103881836
2020-08-17,17.920000076293945,17.219999313354492,17.290000915527344,17.8799991607666,44113302.0,17.61556053161621
2020-08-18,18.059999465942383,17.65999984741211,17.850000381469727,17.709999084472656,43869927.0,17.448074340820312
2020-08-19,18.040000915527344,17.75,17.899999618530273,17.889999389648438,53634214.0,17.62541389465332
2020-08-20,17.90999984741211,17.59000015258789,17.899999618530273,17.690000534057617,30918899.0,17.428373336791992
2020-08-21,17.93000030517578,17.31999969482422,17.719999313354492,17.350000381469727,30875925.0,17.093400955200195
2020-08-24,17.540000915527344,17.149999618530273,17.360000610351562,17.200000762939453,19261762.0,16.945619583129883
2020-08-25,17.34000015258789,16.579999923706055,17.299999237060547,16.780000686645508,30644415.0,16.53183364868164
2020-08-26,17.209999084472656,16.760000228881836,16.8799991607666,16.969999313354492,33437379.0,16.719018936157227
2020-08-27,17.149999618530273,16.8799991607666,17.049999237060547,16.93000030517578,18120133.0,16.67961311340332
2020-08-28,16.989999771118164,16.600000381469727,16.940000534057617,16.739999771118164,16145215.0,16.492422103881836
2020-08-31,16.760000228881836,16.209999084472656,16.75,16.270000457763672,31888124.0,16.029375076293945
2020-09-01,17.0,15.850000381469727,16.25,16.799999237060547,56011262.0,16.551532745361328
2020-09-02,16.959999084472656,16.610000610351562,16.81999969482422,16.6200008392334,40866339.0,16.37419891357422
2020-09-03,17.270000457763672,16.6200008392334,16.6200008392334,16.979999542236328,81296907.0,16.728872299194336
2020-09-04,17.100000381469727,16.760000228881836,16.93000030517578,16.8700008392334,45848535.0,16.620502471923828
2020-09-07,17.0,16.829999923706055,16.899999618530273,16.889999389648438,27585082.0,16.64020347595215
2020-09-08,17.059999465942383,16.649999618530273,16.959999084472656,16.670000076293945,24107798.0,16.4234561920166
2020-09-09,16.850000381469727,16.510000228881836,16.65999984741211,16.559999465942383,22533391.0,16.31508445739746
2020-09-10,16.850000381469727,16.549999237060547,16.600000381469727,16.600000381469727,24591251.0,16.354494094848633
2020-09-11,16.729999542236328,16.549999237060547,16.709999084472656,16.6200008392334,13476612.0,16.37419891357422
2020-09-14,16.860000610351562,16.65999984741211,16.68000030517578,16.719999313354492,20946404.0,16.472719192504883
2020-09-15,16.899999618530273,16.5,16.770000457763672,16.709999084472656,23470404.0,16.462865829467773
2020-09-16,16.770000457763672,16.579999923706055,16.760000228881836,16.65999984741211,13722723.0,16.413604736328125
2020-09-17,16.649999618530273,16.459999084472656,16.579999923706055,16.6299991607666,16215147.0,16.384050369262695
2020-09-18,16.760000228881836,16.600000381469727,16.75,16.6299991607666,13294652.0,16.384050369262695
2020-09-21,16.65999984741211,16.100000381469727,16.56999969482422,16.190000534057617,22343086.0,15.950555801391602
2020-09-22,16.440000534057617,16.049999237060547,16.219999313354492,16.290000915527344,21545186.0,16.0490779876709
2020-09-23,16.559999465942383,16.299999237060547,16.3700008392334,16.40999984741211,23404080.0,16.16730308532715
2020-09-24,16.989999771118164,16.239999771118164,16.270000457763672,16.969999313354492,52837514.0,16.719018936157227
2020-09-25,17.440000534057617,17.010000228881836,17.100000381469727,17.25,72750432.0,16.99488067626953
2020-09-28,17.700000762939453,17.239999771118164,17.239999771118164,17.479999542236328,54175248.0,17.221477508544922
2020-09-29,18.6200008392334,17.360000610351562,17.489999771118164,18.59000015258789,94558516.0,18.315061569213867
2020-09-30,19.799999237060547,18.110000610351562,18.459999084472656,19.459999084472656,223781506.0,19.17219352722168
2020-10-01,19.860000610351562,18.530000686645508,19.31999969482422,18.559999465942383,90085432.0,18.285505294799805
2020-10-02,18.8799991607666,18.25,18.450000762939453,18.420000076293945,68693123.0,18.1475772857666
2020-10-05,18.959999084472656,18.489999771118164,18.530000686645508,18.719999313354492,46214845.0,18.443138122558594
2020-10-06,18.8700008392334,18.540000915527344,18.760000228881836,18.549999237060547,32028493.0,18.275651931762695
2020-10-07,18.719999313354492,18.420000076293945,18.450000762939453,18.540000915527344,49912820.0,18.265804290771484
2020-10-08,18.760000228881836,18.010000228881836,18.6200008392334,18.049999237060547,59441202.0,17.783048629760742
2020-10-09,18.270000457763672,17.969999313354492,18.139999389648438,18.110000610351562,38447451.0,17.842161178588867
2020-10-12,18.290000915527344,18.049999237060547,18.15999984741211,18.079999923706055,24595902.0,17.812604904174805
2020-10-13,18.350000381469727,17.940000534057617,18.100000381469727,18.030000686645508,38488219.0,17.763343811035156
2020-10-14,18.18000030517578,17.979999542236328,18.06999969482422,18.049999237060547,27131423.0,17.783048629760742
2020-10-15,18.299999237060547,17.959999084472656,18.09000015258789,18.170000076293945,35794866.0,17.901273727416992
2020-10-16,18.239999771118164,17.979999542236328,18.200000762939453,18.049999237060547,23894387.0,17.83111000061035
2020-10-19,18.190000534057617,18.06999969482422,18.09000015258789,18.1200008392334,21041433.0,17.9002628326416
2020-10-20,18.3700008392334,18.079999923706055,18.1200008392334,18.190000534057617,48560660.0,17.96941375732422
2020-10-21,18.270000457763672,18.06999969482422,18.25,18.110000610351562,18468514.0,17.890384674072266
2020-10-22,18.489999771118164,18.0,18.09000015258789,18.280000686645508,52222765.0,18.058320999145508
2020-10-23,18.3799991607666,17.780000686645508,18.34000015258789,18.049999237060547,30597004.0,17.83111000061035
2020-10-26,17.950000762939453,17.059999465942383,17.950000762939453,17.059999465942383,37822625.0,16.85311508178711
2020-10-27,17.360000610351562,16.920000076293945,17.110000610351562,17.299999237060547,36239391.0,17.090206146240234
2020-10-28,17.860000610351562,17.1200008392334,17.290000915527344,17.399999618530273,35003431.0,17.188993453979492
2020-10-30,17.100000381469727,16.6200008392334,17.079999923706055,16.729999542236328,41715730.0,16.527118682861328
2020-11-02,18.139999389648438,16.829999923706055,16.829999923706055,17.639999389648438,98743727.0,17.426082611083984
2020-11-03,17.829999923706055,17.1299991607666,17.719999313354492,17.31999969482422,42423616.0,17.10996437072754
2020-11-04,17.829999923706055,17.329999923706055,17.549999237060547,17.360000610351562,31678466.0,17.149478912353516
2020-11-05,17.59000015258789,17.270000457763672,17.399999618530273,17.3799991607666,31445090.0,17.169235229492188
2020-11-06,17.530000686645508,17.329999923706055,17.40999984741211,17.43000030517578,23926843.0,17.218629837036133
2020-11-09,18.190000534057617,17.75,18.0,17.889999389648438,46518700.0,17.673051834106445
2020-11-10,18.25,17.68000030517578,17.790000915527344,18.010000228881836,32050632.0,17.791595458984375
2020-11-11,18.739999771118164,18.06999969482422,18.1200008392334,18.59000015258789,84571290.0,18.36456298828125
2020-11-12,19.399999618530273,18.149999618530273,19.0,18.280000686645508,118819498.0,18.058320999145508
2020-11-13,18.6200008392334,18.200000762939453,18.3799991607666,18.360000610351562,33799897.0,18.137351989746094
2020-11-16,18.579999923706055,18.15999984741211,18.459999084472656,18.190000534057617,22231275.0,17.96941375732422
2020-11-17,18.110000610351562,17.68000030517578,18.110000610351562,17.700000762939453,20736582.0,17.4853572845459
2020-11-18,18.15999984741211,17.709999084472656,17.709999084472656,18.15999984741211,25966719.0,17.939777374267578
2020-11-19,18.579999923706055,18.030000686645508,18.200000762939453,18.25,38808075.0,18.028684616088867
2020-11-20,18.5,18.25,18.329999923706055,18.350000381469727,23388176.0,18.127473831176758
2020-11-23,18.6299991607666,18.0,18.3700008392334,18.200000762939453,36704342.0,17.979291915893555
2020-11-24,18.5,18.149999618530273,18.239999771118164,18.299999237060547,23833896.0,18.078079223632812
2020-11-25,18.459999084472656,18.139999389648438,18.3799991607666,18.190000534057617,18879727.0,17.96941375732422
2020-11-26,18.389999389648438,18.1200008392334,18.280000686645508,18.290000915527344,19459686.0,18.068201065063477
2020-11-27,18.3700008392334,18.010000228881836,18.350000381469727,18.110000610351562,19819878.0,17.890384674072266
2020-11-30,18.020000457763672,17.5,17.90999984741211,17.530000686645508,23142359.0,17.31741714477539
2020-12-01,18.0,17.299999237060547,17.549999237060547,17.959999084472656,22430230.0,17.74220085144043
2020-12-02,18.25,17.719999313354492,17.989999771118164,17.829999923706055,27234151.0,17.613779067993164
2020-12-03,17.899999618530273,17.739999771118164,17.850000381469727,17.829999923706055,17637634.0,17.613779067993164
2020-12-04,17.850000381469727,17.68000030517578,17.770000457763672,17.700000762939453,13270397.0,17.4853572845459
2020-12-07,17.8799991607666,17.579999923706055,17.700000762939453,17.639999389648438,16150101.0,17.426082611083984
2020-12-08,17.8700008392334,17.600000381469727,17.6299991607666,17.6200008392334,22128129.0,17.406326293945312
2020-12-09,18.1299991607666,17.610000610351562,17.700000762939453,17.81999969482422,51390507.0,17.603899002075195
2020-12-10,17.979999542236328,17.549999237060547,17.8700008392334,17.6299991607666,25935329.0,17.416202545166016
2020-12-11,17.670000076293945,17.079999923706055,17.25,17.540000915527344,44149832.0,17.32729721069336
2020-12-14,18.010000228881836,17.540000915527344,17.790000915527344,17.8700008392334,58337367.0,17.65329360961914
2020-12-15,18.200000762939453,17.770000457763672,18.149999618530273,17.809999465942383,37693646.0,17.59402084350586
2020-12-16,18.200000762939453,17.799999237060547,17.81999969482422,17.90999984741211,67330368.0,17.692808151245117
2020-12-17,18.100000381469727,17.84000015258789,18.0,17.8700008392334,28102881.0,17.65329360961914
2020-12-18,17.989999771118164,17.799999237060547,17.850000381469727,17.84000015258789,15576071.0,17.672090530395508
2020-12-21,18.5,17.610000610351562,17.799999237060547,18.030000686645508,101785386.0,17.86030387878418
2020-12-22,18.15999984741211,17.90999984741211,18.110000610351562,17.93000030517578,33190845.0,17.76124382019043
2020-12-23,18.139999389648438,17.920000076293945,17.940000534057617,18.010000228881836,30244995.0,17.840492248535156
2020-12-24,18.209999084472656,18.0,18.010000228881836,18.040000915527344,40225568.0,17.870208740234375
2020-12-25,18.18000030517578,17.950000762939453,18.079999923706055,18.010000228881836,21404838.0,17.840492248535156
2020-12-28,18.110000610351562,18.0,18.100000381469727,18.020000457763672,13095631.0,17.85039710998535
2020-12-29,18.059999465942383,17.790000915527344,18.040000915527344,17.899999618530273,22439772.0,17.731525421142578
2020-12-30,18.90999984741211,17.93000030517578,17.940000534057617,18.440000534057617,127341574.0,18.26644515991211
2020-12-31,18.479999542236328,18.190000534057617,18.40999984741211,18.329999923706055,33407228.0,18.15747833251953
2021-01-04,18.610000610351562,18.299999237060547,18.350000381469727,18.360000610351562,36331500.0,18.187196731567383
2021-01-05,18.510000228881836,18.18000030517578,18.31999969482422,18.280000686645508,33769846.0,18.10795021057129
2021-01-06,18.950000762939453,18.43000030517578,18.5,18.709999084472656,73963507.0,18.53390121459961
2021-01-07,19.170000076293945,18.790000915527344,18.799999237060547,18.950000762939453,66513392.0,18.771644592285156
2021-01-08,19.149999618530273,18.899999618530273,19.059999465942383,18.979999542236328,32197137.0,18.801361083984375
2021-01-11,19.329999923706055,18.770000457763672,18.959999084472656,18.90999984741211,48477099.0,18.732019424438477
2021-01-12,19.149999618530273,18.84000015258789,19.06999969482422,18.889999389648438,24027402.0,18.712207794189453
2021-01-13,19.040000915527344,18.610000610351562,18.959999084472656,18.690000534057617,27993934.0,18.51409149169922
2021-01-14,18.899999618530273,18.440000534057617,18.790000915527344,18.540000915527344,24620292.0,18.365503311157227
2021-01-15,18.549999237060547,18.1200008392334,18.459999084472656,18.200000762939453,22196148.0,18.028703689575195
2021-01-18,18.5,17.93000030517578,18.18000030517578,18.43000030517578,24825552.0,18.25653839111328
2021-01-19,18.739999771118164,18.360000610351562,18.5,18.40999984741211,27918391.0,18.236726760864258
2021-01-20,18.5,18.190000534057617,18.479999542236328,18.229999542236328,17721798.0,18.058420181274414
2021-01-21,18.389999389648438,18.059999465942383,18.270000457763672,18.079999923706055,25919661.0,17.909832000732422
2021-01-22,18.489999771118164,17.940000534057617,18.0,18.299999237060547,30494031.0,18.127761840820312
2021-01-25,18.639999389648438,18.149999618530273,18.540000915527344,18.190000534057617,18793443.0,18.018796920776367
2021-01-26,18.360000610351562,18.049999237060547,18.170000076293945,18.34000015258789,24223331.0,18.16738510131836
2021-01-27,18.420000076293945,17.610000610351562,18.34000015258789,17.610000610351562,34629459.0,17.444255828857422
2021-01-28,17.899999618530273,17.280000686645508,17.5,17.709999084472656,44337320.0,17.54331398010254
2021-01-29,17.68000030517578,17.25,17.5,17.299999237060547,22396134.0,17.13717269897461
2021-02-01,17.530000686645508,17.270000457763672,17.40999984741211,17.420000076293945,17968754.0,17.256044387817383
2021-02-02,17.690000534057617,17.40999984741211,17.510000228881836,17.479999542236328,21071274.0,17.315479278564453
2021-02-03,18.0,17.520000457763672,17.520000457763672,17.93000030517578,51123958.0,17.76124382019043
2021-02-04,18.030000686645508,17.75,17.93000030517578,17.75,22531185.0,17.58293914794922
2021-02-05,17.950000762939453,17.610000610351562,17.84000015258789,17.649999618530273,17992490.0,17.48387908935547
2021-02-08,17.860000610351562,17.600000381469727,17.770000457763672,17.649999618530273,20625943.0,17.48387908935547
2021-02-09,18.309999465942383,17.68000030517578,17.700000762939453,18.059999465942383,62108810.0,17.8900203704834
2021-02-10,18.299999237060547,17.75,18.239999771118164,17.969999313354492,29833791.0,17.800867080688477
2021-02-11,18.100000381469727,17.780000686645508,17.950000762939453,17.790000915527344,15558545.0,17.622562408447266
2021-02-12,17.790000915527344,17.479999542236328,17.790000915527344,17.649999618530273,14245278.0,17.48387908935547
2021-02-15,17.8799991607666,17.709999084472656,17.709999084472656,17.84000015258789,14132018.0,17.672090530395508
2021-02-16,17.920000076293945,17.360000610351562,17.850000381469727,17.479999542236328,21175583.0,17.315479278564453
2021-02-17,17.600000381469727,17.360000610351562,17.530000686645508,17.440000534057617,18018591.0,17.275856018066406
2021-02-18,17.6299991607666,17.350000381469727,17.530000686645508,17.350000381469727,17169218.0,17.186702728271484
2021-02-19,17.75,17.360000610351562,17.360000610351562,17.729999542236328,26841746.0,17.563125610351562
2021-02-22,17.8799991607666,17.5,17.829999923706055,17.520000457763672,19550130.0,17.3551025390625
2021-02-23,17.780000686645508,17.049999237060547,17.610000610351562,17.079999923706055,39383658.0,16.91924476623535
2021-02-24,17.920000076293945,17.3700008392334,17.75,17.399999618530273,69186559.0,17.23623275756836
2021-02-25,17.690000534057617,17.079999923706055,17.65999984741211,17.09000015258789,34533673.0,16.929149627685547
2021-02-26,17.200000762939453,16.649999618530273,16.670000076293945,16.979999542236328,29840729.0,16.8201847076416
2021-03-01,17.299999237060547,17.06999969482422,17.100000381469727,17.219999313354492,21038259.0,17.057926177978516
2021-03-02,17.399999618530273,17.110000610351562,17.219999313354492,17.190000534057617,25506281.0,17.028209686279297
2021-03-03,17.450000762939453,17.149999618530273,17.290000915527344,17.209999084472656,29808742.0,17.048019409179688
2021-03-04,17.270000457763672,17.110000610351562,17.190000534057617,17.18000030517578,18692462.0,17.01830291748047
2021-03-05,17.579999923706055,17.110000610351562,17.149999618530273,17.219999313354492,43988895.0,17.057926177978516
2021-03-08,17.299999237060547,17.010000228881836,17.25,17.030000686645508,22238155.0,16.869714736938477
2021-03-09,17.309999465942383,17.049999237060547,17.100000381469727,17.170000076293945,28189656.0,17.008398056030273
2021-03-10,17.299999237060547,17.1299991607666,17.200000762939453,17.209999084472656,17657836.0,17.048019409179688
2021-03-11,17.40999984741211,17.1200008392334,17.299999237060547,17.139999389648438,29398501.0,16.978679656982422
2021-03-12,17.229999542236328,17.079999923706055,17.15999984741211,17.110000610351562,14723001.0,16.948963165283203
2021-03-15,17.479999542236328,17.079999923706055,17.100000381469727,17.280000686645508,35889749.0,17.11736297607422
2021-03-16,17.399999618530273,17.219999313354492,17.31999969482422,17.239999771118164,15102847.0,17.07773780822754
2021-03-17,17.309999465942383,17.040000915527344,17.25,17.059999465942383,16873682.0,16.899431228637695
2021-03-18,17.219999313354492,16.84000015258789,17.079999923706055,16.8799991607666,20243943.0,16.721126556396484
2021-03-19,16.8799991607666,16.290000915527344,16.860000610351562,16.3700008392334,21400680.0,16.215927124023438
2021-03-22,15.850000381469727,14.739999771118164,15.649999618530273,14.739999771118164,32371616.0,14.60126781463623
2021-03-23,15.199999809265137,13.680000305175781,14.569999694824219,15.039999961853027,41715441.0,14.898444175720215
2021-03-24,15.449999809265137,14.979999542236328,15.149999618530273,15.289999961853027,30996260.0,15.14609146118164
2021-03-25,15.710000038146973,15.0600004196167,15.289999961853027,15.0600004196167,26326679.0,14.918256759643555
2021-03-26,15.319999694824219,14.680000305175781,15.1899995803833,14.850000381469727,18878602.0,14.710232734680176
2021-03-29,15.210000038146973,14.869999885559082,14.869999885559082,15.119999885559082,17504770.0,14.977691650390625
2021-03-30,15.109999656677246,14.859999656677246,15.100000381469727,15.020000457763672,13550197.0,14.878633499145508
2021-03-31,15.130000114440918,14.90999984741211,15.020000457763672,14.949999809265137,14202106.0,14.80929183959961
2021-04-01,15.460000038146973,14.989999771118164,15.0,15.460000038146973,19737584.0,15.314491271972656
2021-04-02,15.529999732971191,15.279999732971191,15.460000038146973,15.5,11098018.0,15.35411548614502
2021-04-05,16.190000534057617,15.75,15.75,15.9399995803833,26738212.0,15.789973258972168
2021-04-06,16.059999465942383,15.5,15.920000076293945,15.529999732971191,19576890.0,15.383831977844238
2021-04-07,15.670000076293945,15.329999923706055,15.529999732971191,15.609999656677246,14008381.0,15.463079452514648
